Codice identificativo ente,,Codice Fiscale,Denominazione,Codice Provincia di                  app.enza,Codice Comune di app.enza
11142764,,83501790014,COMUNE DI AGLIE',001,001
727386,,85002910017,COMUNE DI AIRASCA,001,002
11142489,,83002970016,COMUNE DI ALA DI STURA,001,003
11142877,,01735420018,COMUNE DI ALBIANO D'IVREA,001,004
11143039,,84003070012,COMUNE DI ALICE SUPERIORE,001,005
384444,,01817670019,COMUNE DI ALMESE,001,006
12502794,,01673090013,COMUNE DI ALPETTE,001,007
728071,,86003150017,COMUNE DI ALPIGNANO,001,008
12534557,,90003860013,COMUNE DI ANDEZENO,001,009
11143055,,84003370016,COMUNE DI ANDRATE,001,010
11128609,,01451180010,COMUNE DI ANGROGNA,001,011
11141083,,82000590016,COMUNE DI ARIGNANO,001,012
350116,,01655950010,COMUNE DI AVIGLIANA,001,013
725705,,84000970016,COMUNE DI AZEGLIO,001,014
11142763,,83501730010,COMUNE DI BAIRO,001,015
12530724,,83002490015,COMUNE DI BALANGERO,001,016
11142758,,83501370015,COMUNE DI BALDISSERO CANAVESE,001,017
12534542,,90002900018,COMUNE DI BALDISSERO TORINESE,001,018
11142485,,83002910012,COMUNE DI BALME,001,019
11142881,,84000990014,COMUNE DI BANCHETTE,001,020
11142025,,83000050019,COMUNE DI BARBANIA,001,021
11143885,,86501270010,COMUNE DI BARDONECCHIA,001,022
11128244,,01385030018,COMUNE DI BARONE CANAVESE,001,023
11131715,,02042100012,COMUNE DI BEINASCO,001,024
433914,,02089080010,COMUNE DI BIBIANA,001,025
11132243,,02168110019,COMUNE DI BOBBIO PELLICE,001,026
11142848,,84000650014,COMUNE DI BOLLENGO,001,027
11142032,,83000090015,COMUNE DI BORGARO TORINESE,001,028
11131362,,01952540019,COMUNE DI BORGIALLO,001,029
726613,,84008260014,COMUNE DI BORGOFRANCO D'IVREA,001,030
11143060,,84003430018,COMUNE DI BORGOMASINO,001,031
11143886,,86501310014,COMUNE DI BORGONE SUSA,001,032
11143600,,85501230016,COMUNE DI BOSCONERO,001,033
723085,,82501690018,COMUNE DI BRANDIZZO,001,034
11128802,,01485680019,COMUNE DI BRICHERASIO,001,035
11143042,,84003090010,COMUNE DI BROSSO,001,036
11141984,,82500410012,COMUNE DI BROZOLO,001,037
11143744,,86003310017,COMUNE DI BRUINO,001,038
11141990,,82500610017,COMUNE DI BRUSASCO,001,039
285866,,01375760012,COMUNE DI BRUZOLO,001,040
11143464,,85002970011,COMUNE DI BURIASCO,001,041
413845,,01976030013,COMUNE DI BUROLO,001,042
11143599,,85501210018,COMUNE DI BUSANO,001,043
728374,,86501170012,COMUNE DI BUSSOLENO,001,044
11134300,,03901620017,COMUNE DI BUTTIGLIERA ALTA,001,045
11142410,,83002410013,COMUNE DI CAFASSE,001,046
221681,,84002950016,COMUNE DI CALUSO,001,047
11128855,,01497290013,COMUNE DI CAMBIANO,001,048
11127989,,01340750015,COMUNE DI CAMPIGLIONE-FENILE,001,049
11130564,,01769350016,COMUNE DI CANDIA CANAVESE,001,050
11130216,,01717430019,COMUNE DI CANDIOLO,001,051
11131034,,01868520014,COMUNE DI CANISCHIO,001,052
11130030,,01689900015,COMUNE DI CANTALUPA,001,053
11142482,,83002890016,COMUNE DI CANTOIRA,001,054
11128689,,01468480015,COMUNE DI CAPRIE,001,055
11143062,,84003450016,COMUNE DI CARAVINO,001,056
11142883,,84001010010,COMUNE DI CAREMA,001,057
12516870,,84515520017,COMUNE DI CARIGNANO,001,058
11129286,,01562840015,COMUNE DI CARMAGNOLA,001,059
11141986,,82500490014,COMUNE DI CASALBORGONE,001,060
11130942,,01847110010,COMUNE DI CASCINETTE D'IVREA,001,061
11127630,,01290670015,COMUNE DI CASELETTE,001,062
11129625,,01614790010,COMUNE DI CASELLE TORINESE,001,063
11142002,,82501750010,COMUNE DI CASTAGNETO PO,001,064
11143466,,85003030013,COMUNE DI CASTAGNOLE PIEMONTE,001,065
298073,,01432050019,COMUNE DI CASTELLAMONTE,001,066
11142767,,83501890012,COMUNE DI CASTELNUOVO NIGRA,001,067
11123610,,00775690019,COMUNE DI CASTIGLIONE TORINESE,001,068
11317184,,82500670011,COMUNE DI CAVAGNOLO,001,069
11131125,,01888550017,COMUNE DI CAVOUR,001,070
11143467,,85003050011,COMUNE DI CERCENASCO,001,071
11142113,,83000610010,COMUNE DI CERES,001,072
11130592,,01774080012,COMUNE DI CERESOLE REALE,001,073
11129815,,01651110015,COMUNE DI CESANA TORINESE,001,074
11142477,,83002850010,COMUNE DI CHIALAMBERTO,001,075
11127532,,01271840017,COMUNE DI CHIANOCCO,001,076
452266,,02195200015,COMUNE DI CHIAVERANO,001,077
719977,,82000210011,COMUNE DI CHIERI,001,078
11150753,,92505180015,COMUNE DI CHIESANUOVA,001,079
728377,,86501290018,COMUNE DI CHIOMONTE,001,080
11130317,,01734110016,COMUNE DI CHIUSA DI SAN MICHELE,001,081
723045,,82500150014,COMUNE DI CHIVASSO,001,082
11143602,,85501290010,COMUNE DI CICONIO,001,083
11142761,,83501580019,COMUNE DI CINTANO,001,084
11141987,,82500510019,COMUNE DI CINZANO,001,085
723333,,83000390019,COMUNE DI CIRIE',001,086
11129816,,01651230011,COMUNE DI CLAVIERE,001,087
11128066,,01350940019,COMUNE DI COASSOLO TORINESE,001,088
11131014,,86003010013,COMUNE DI COAZZE,001,089
100506,,00524380011,COMUNE DI COLLEGNO,001,090
11142768,,83501930016,COMUNE DI COLLERETTO CASTELNUOVO,001,091
11130930,,01844710010,COMUNE DI COLLERETTO GIACOSA,001,092
305303,,01468460017,COMUNE DI CONDOVE,001,093
11142430,,83002510010,COMUNE DI CORIO,001,094
11142886,,84001030018,COMUNE DI COSSANO CANAVESE,001,095
11132125,,02143010011,COMUNE DI CUCEGLIO,001,096
11143468,,85003070019,COMUNE DI CUMIANA,001,097
11142756,,83501110015,COMUNE DI CUORGNE',001,098
11128984,,01511410019,COMUNE DI DRUENTO,001,099
11134474,,04223300015,COMUNE DI EXILLES,001,100
727748,,85500610010,COMUNE DI FAVRIA,001,101
11143601,,85501270012,COMUNE DI FELETTO,001,102
11143470,,85003090017,COMUNE DI FENESTRELLE,001,103
11142140,,83000770012,COMUNE DI FIANO,001,104
11130532,,01763890017,COMUNE DI FIORANO CANAVESE,001,105
723079,,82501510018,COMUNE DI FOGLIZZO,001,106
11143598,,85501190012,COMUNE DI FORNO CANAVESE,001,107
11142771,,83502660018,COMUNE DI FRASSINETTO,001,108
11142446,,83002610018,COMUNE DI FRONT,001,109
